run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
304,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
305,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
306,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
307,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
308,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
309,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
310,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
311,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
312,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
313,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
314,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
315,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
316,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
317,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
318,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
319,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
320,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
321,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
322,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
323,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
324,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
325,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
326,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
327,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
328,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
329,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
330,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
331,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
332,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
333,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
334,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
335,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
336,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
337,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
338,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
339,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
340,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
341,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
342,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
343,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
344,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
345,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
346,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
347,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
348,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
349,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
350,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
351,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
352,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
353,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
354,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
355,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
356,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
357,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
358,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
359,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
360,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
361,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
362,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
363,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
364,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
365,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
366,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
367,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
368,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
369,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
370,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
371,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
372,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
373,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
374,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
375,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
376,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
377,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
378,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
379,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
380,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
381,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
382,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
383,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
384,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
385,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
386,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
387,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
388,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
389,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
390,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
391,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
392,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
393,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
394,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
395,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
396,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
397,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
398,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
399,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
400,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
401,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
402,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
403,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
404,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
405,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
406,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
407,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
408,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
409,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
410,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
411,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
412,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
413,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
414,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
415,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
416,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
417,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
418,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
419,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
420,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
421,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
422,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
423,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
424,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
425,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
426,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
427,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
428,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
429,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
430,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
431,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
432,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
433,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
434,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
435,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
436,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
437,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
438,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
439,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
440,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
441,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
442,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
443,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
444,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
445,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
446,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
447,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
448,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
449,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
450,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
451,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
452,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
453,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
454,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
455,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
456,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
457,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
458,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
459,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
460,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
461,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
462,4,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
