pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a062_proportional_3tier_os2_p64_k4__s690,proportional_3tier_os2_p64_k4,61,690,690,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s691,proportional_3tier_os2_p64_k4,61,691,691,3tier_os2,64,4,0.006599999999999988,0.005399999999999995,0.8181818181818189,-0.20067069546215027,-0.0011999999999999927,-24
a062_proportional_3tier_os2_p64_k4__s692,proportional_3tier_os2_p64_k4,61,692,692,3tier_os2,64,4,0.006949999999999986,0.006749999999999987,0.9712230215827339,-0.02919915469226224,-0.0001999999999999988,-4
a062_proportional_3tier_os2_p64_k4__s693,proportional_3tier_os2_p64_k4,61,693,693,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s694,proportional_3tier_os2_p64_k4,61,694,694,3tier_os2,64,4,0.00629999999999999,0.005849999999999992,0.9285714285714289,-0.07410797215372149,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s695,proportional_3tier_os2_p64_k4,61,695,695,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s696,proportional_3tier_os2_p64_k4,61,696,696,3tier_os2,64,4,0.006949999999999986,0.006749999999999987,0.9712230215827339,-0.02919915469226224,-0.0001999999999999988,-4
a062_proportional_3tier_os2_p64_k4__s697,proportional_3tier_os2_p64_k4,61,697,697,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s698,proportional_3tier_os2_p64_k4,61,698,698,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s699,proportional_3tier_os2_p64_k4,61,699,699,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s700,proportional_3tier_os2_p64_k4,61,700,700,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s701,proportional_3tier_os2_p64_k4,61,701,701,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s702,proportional_3tier_os2_p64_k4,61,702,702,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s703,proportional_3tier_os2_p64_k4,61,703,703,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s704,proportional_3tier_os2_p64_k4,61,704,704,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s705,proportional_3tier_os2_p64_k4,61,705,705,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s706,proportional_3tier_os2_p64_k4,61,706,706,3tier_os2,64,4,0.006949999999999986,0.005849999999999992,0.8417266187050366,-0.17229999833293486,-0.0010999999999999933,-22
a062_proportional_3tier_os2_p64_k4__s707,proportional_3tier_os2_p64_k4,61,707,707,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s708,proportional_3tier_os2_p64_k4,61,708,708,3tier_os2,64,4,0.007549999999999982,0.007099999999999985,0.9403973509933777,-0.06145277921366333,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s709,proportional_3tier_os2_p64_k4,61,709,709,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s710,proportional_3tier_os2_p64_k4,61,710,710,3tier_os2,64,4,0.007299999999999984,0.006499999999999988,0.89041095890411,-0.11607217125275351,-0.0007999999999999952,-16
a062_proportional_3tier_os2_p64_k4__s711,proportional_3tier_os2_p64_k4,61,711,711,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s712,proportional_3tier_os2_p64_k4,61,712,712,3tier_os2,64,4,0.006449999999999989,0.005899999999999992,0.914728682170543,-0.08912777989600691,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s713,proportional_3tier_os2_p64_k4,61,713,713,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s714,proportional_3tier_os2_p64_k4,61,714,714,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s715,proportional_3tier_os2_p64_k4,61,715,715,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s716,proportional_3tier_os2_p64_k4,61,716,716,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s717,proportional_3tier_os2_p64_k4,61,717,717,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s718,proportional_3tier_os2_p64_k4,61,718,718,3tier_os2,64,4,0.006449999999999989,0.005899999999999992,0.914728682170543,-0.08912777989600691,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s719,proportional_3tier_os2_p64_k4,61,719,719,3tier_os2,64,4,0.006849999999999986,0.006749999999999987,0.9854014598540146,-0.014706147389695449,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s720,proportional_3tier_os2_p64_k4,61,720,720,3tier_os2,64,4,0.006949999999999986,0.005899999999999992,0.8489208633093531,-0.16378930866502628,-0.0010499999999999936,-21
a062_proportional_3tier_os2_p64_k4__s721,proportional_3tier_os2_p64_k4,61,721,721,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s722,proportional_3tier_os2_p64_k4,61,722,722,3tier_os2,64,4,0.0061499999999999905,0.005849999999999992,0.9512195121951221,-0.05001042057466119,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s723,proportional_3tier_os2_p64_k4,61,723,723,3tier_os2,64,4,0.007199999999999984,0.006749999999999987,0.9375000000000002,-0.06453852113757093,-0.0004499999999999973,-9
a062_proportional_3tier_os2_p64_k4__s724,proportional_3tier_os2_p64_k4,61,724,724,3tier_os2,64,4,0.006449999999999989,0.005849999999999992,0.9069767441860469,-0.09763846956391557,-0.0005999999999999964,-12
a062_proportional_3tier_os2_p64_k4__s725,proportional_3tier_os2_p64_k4,61,725,725,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s726,proportional_3tier_os2_p64_k4,61,726,726,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s727,proportional_3tier_os2_p64_k4,61,727,727,3tier_os2,64,4,0.006949999999999986,0.005399999999999995,0.776978417266188,-0.25234270600647085,-0.0015499999999999906,-31
a062_proportional_3tier_os2_p64_k4__s728,proportional_3tier_os2_p64_k4,61,728,728,3tier_os2,64,4,0.006899999999999986,0.006499999999999988,0.9420289855072466,-0.059719234701622076,-0.0003999999999999976,-8
a062_proportional_3tier_os2_p64_k4__s729,proportional_3tier_os2_p64_k4,61,729,729,3tier_os2,64,4,0.006399999999999989,0.005799999999999993,0.9062500000000004,-0.09844007281325202,-0.0005999999999999964,-12
a062_proportional_3tier_os2_p64_k4__s730,proportional_3tier_os2_p64_k4,61,730,730,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s731,proportional_3tier_os2_p64_k4,61,731,731,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s732,proportional_3tier_os2_p64_k4,61,732,732,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s733,proportional_3tier_os2_p64_k4,61,733,733,3tier_os2,64,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a062_proportional_3tier_os2_p64_k4__s734,proportional_3tier_os2_p64_k4,61,734,734,3tier_os2,64,4,0.006399999999999989,0.005849999999999992,0.9140625000000003,-0.08985632912186069,-0.0005499999999999967,-11
a062_proportional_3tier_os2_p64_k4__s735,proportional_3tier_os2_p64_k4,61,735,735,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s736,proportional_3tier_os2_p64_k4,61,736,736,3tier_os2,64,4,0.006399999999999989,0.00619999999999999,0.9687500000000001,-0.03174869831458019,-0.0001999999999999988,-4
a062_proportional_3tier_os2_p64_k4__s737,proportional_3tier_os2_p64_k4,61,737,737,3tier_os2,64,4,0.006699999999999987,0.006449999999999989,0.9626865671641792,-0.038027395589239135,-0.0002499999999999985,-5
a062_proportional_3tier_os2_p64_k4__s738,proportional_3tier_os2_p64_k4,61,738,738,3tier_os2,64,4,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a062_proportional_3tier_os2_p64_k4__s739,proportional_3tier_os2_p64_k4,61,739,739,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s740,proportional_3tier_os2_p64_k4,61,740,740,3tier_os2,64,4,0.007299999999999984,0.005399999999999995,0.7397260273972612,-0.30147539458411543,-0.0018999999999999885,-38
a062_proportional_3tier_os2_p64_k4__s741,proportional_3tier_os2_p64_k4,61,741,741,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s742,proportional_3tier_os2_p64_k4,61,742,742,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s743,proportional_3tier_os2_p64_k4,61,743,743,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s744,proportional_3tier_os2_p64_k4,61,744,744,3tier_os2,64,4,0.007599999999999982,0.005949999999999992,0.7828947368421061,-0.24475702773474595,-0.00164999999999999,-33
a062_proportional_3tier_os2_p64_k4__s745,proportional_3tier_os2_p64_k4,61,745,745,3tier_os2,64,4,0.006549999999999988,0.006449999999999989,0.984732824427481,-0.015384918839479343,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s746,proportional_3tier_os2_p64_k4,61,746,746,3tier_os2,64,4,0.007349999999999983,0.006949999999999986,0.9455782312925172,-0.05595865364804437,-0.0003999999999999976,-8
a062_proportional_3tier_os2_p64_k4__s747,proportional_3tier_os2_p64_k4,61,747,747,3tier_os2,64,4,0.007349999999999983,0.007199999999999984,0.979591836734694,-0.020619287202735592,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s748,proportional_3tier_os2_p64_k4,61,748,748,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s749,proportional_3tier_os2_p64_k4,61,749,749,3tier_os2,64,4,0.006399999999999989,0.005899999999999992,0.9218750000000003,-0.08134563945395204,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s750,proportional_3tier_os2_p64_k4,61,750,750,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s751,proportional_3tier_os2_p64_k4,61,751,751,3tier_os2,64,4,0.006399999999999989,0.006099999999999991,0.9531250000000002,-0.04800921918636038,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s752,proportional_3tier_os2_p64_k4,61,752,752,3tier_os2,64,4,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a062_proportional_3tier_os2_p64_k4__s753,proportional_3tier_os2_p64_k4,61,753,753,3tier_os2,64,4,0.006949999999999986,0.00629999999999999,0.9064748201438853,-0.09819202617921337,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s754,proportional_3tier_os2_p64_k4,61,754,754,3tier_os2,64,4,0.006799999999999987,0.005399999999999995,0.7941176470588244,-0.23052365861183124,-0.0013999999999999915,-28
a062_proportional_3tier_os2_p64_k4__s755,proportional_3tier_os2_p64_k4,61,755,755,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s756,proportional_3tier_os2_p64_k4,61,756,756,3tier_os2,64,4,0.006549999999999988,0.006449999999999989,0.984732824427481,-0.015384918839479343,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s757,proportional_3tier_os2_p64_k4,61,757,757,3tier_os2,64,4,0.008199999999999978,0.007399999999999983,0.9024390243902443,-0.10265415406008296,-0.0007999999999999952,-16
a062_proportional_3tier_os2_p64_k4__s758,proportional_3tier_os2_p64_k4,61,758,758,3tier_os2,64,4,0.006949999999999986,0.005849999999999992,0.8417266187050366,-0.17229999833293486,-0.0010999999999999933,-22
a062_proportional_3tier_os2_p64_k4__s759,proportional_3tier_os2_p64_k4,61,759,759,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s760,proportional_3tier_os2_p64_k4,61,760,760,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s761,proportional_3tier_os2_p64_k4,61,761,761,3tier_os2,64,4,0.0061499999999999905,0.005849999999999992,0.9512195121951221,-0.05001042057466119,-0.0002999999999999982,-6
a062_proportional_3tier_os2_p64_k4__s762,proportional_3tier_os2_p64_k4,61,762,762,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s763,proportional_3tier_os2_p64_k4,61,763,763,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s764,proportional_3tier_os2_p64_k4,61,764,764,3tier_os2,64,4,0.005899999999999992,0.005399999999999995,0.915254237288136,-0.08855339734144457,-0.000499999999999997,-10
a062_proportional_3tier_os2_p64_k4__s765,proportional_3tier_os2_p64_k4,61,765,765,3tier_os2,64,4,0.006399999999999989,0.00629999999999999,0.9843750000000001,-0.015748356968139057,-9.99999999999994e-05,-2
a062_proportional_3tier_os2_p64_k4__s766,proportional_3tier_os2_p64_k4,61,766,766,3tier_os2,64,4,0.006449999999999989,0.00629999999999999,0.9767441860465117,-0.023530497410194046,-0.0001499999999999991,-3
a062_proportional_3tier_os2_p64_k4__s767,proportional_3tier_os2_p64_k4,61,767,767,3tier_os2,64,4,0.008199999999999978,0.006099999999999991,0.7439024390243911,-0.29584538309094066,-0.0020999999999999873,-42
a062_proportional_3tier_os2_p64_k4__s768,proportional_3tier_os2_p64_k4,61,768,768,3tier_os2,64,4,0.00624999999999999,0.00619999999999999,0.992,-0.008032171697264267,-4.99999999999997e-05,-1
a062_proportional_3tier_os2_p64_k4__s769,proportional_3tier_os2_p64_k4,61,769,769,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s770,proportional_3tier_os2_p64_k4,61,770,770,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s771,proportional_3tier_os2_p64_k4,61,771,771,3tier_os2,64,4,0.006949999999999986,0.00629999999999999,0.9064748201438853,-0.09819202617921337,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s772,proportional_3tier_os2_p64_k4,61,772,772,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s773,proportional_3tier_os2_p64_k4,61,773,773,3tier_os2,64,4,0.006949999999999986,0.00629999999999999,0.9064748201438853,-0.09819202617921337,-0.0006499999999999961,-13
a062_proportional_3tier_os2_p64_k4__s774,proportional_3tier_os2_p64_k4,61,774,774,3tier_os2,64,4,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a062_proportional_3tier_os2_p64_k4__s775,proportional_3tier_os2_p64_k4,61,775,775,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s776,proportional_3tier_os2_p64_k4,61,776,776,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s777,proportional_3tier_os2_p64_k4,61,777,777,3tier_os2,64,4,0.007049999999999985,0.00629999999999999,0.8936170212765961,-0.11247798342668983,-0.0007499999999999955,-15
a062_proportional_3tier_os2_p64_k4__s778,proportional_3tier_os2_p64_k4,61,778,778,3tier_os2,64,4,0.007049999999999985,0.006849999999999986,0.9716312056737589,-0.02877896455004329,-0.0001999999999999988,-4
a062_proportional_3tier_os2_p64_k4__s779,proportional_3tier_os2_p64_k4,61,779,779,3tier_os2,64,4,0.005899999999999992,0.005899999999999992,1.0,0.0,0.0,0
a062_proportional_3tier_os2_p64_k4__s780,proportional_3tier_os2_p64_k4,61,780,780,3tier_os2,64,4,0.006399999999999989,0.005399999999999995,0.8437500000000007,-0.1698990367953967,-0.000999999999999994,-20
a062_proportional_3tier_os2_p64_k4__s781,proportional_3tier_os2_p64_k4,61,781,781,3tier_os2,64,4,0.007199999999999984,0.00629999999999999,0.8750000000000004,-0.13353139262452213,-0.0008999999999999946,-18
