fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
3tier_os2,16,921,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,220,3
3tier_os2,16,921,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,389,3
3tier_os2,16,921,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,658,5
3tier_os2,16,922,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,922,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,922,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,117,2
3tier_os2,16,922,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,215,3
3tier_os2,16,922,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,387,4
3tier_os2,16,922,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,629,5
3tier_os2,16,923,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,923,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,923,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,123,2
3tier_os2,16,923,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,235,3
3tier_os2,16,923,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,427,3
3tier_os2,16,923,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,713,5
3tier_os2,16,924,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,924,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,56,2
3tier_os2,16,924,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,111,3
3tier_os2,16,924,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,216,3
3tier_os2,16,924,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,396,5
3tier_os2,16,924,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,636,5
3tier_os2,16,925,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,925,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,925,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,115,2
3tier_os2,16,925,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,214,3
3tier_os2,16,925,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,374,4
3tier_os2,16,925,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,609,7
3tier_os2,16,926,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,926,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,926,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,2
3tier_os2,16,926,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,226,2
3tier_os2,16,926,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,412,3
3tier_os2,16,926,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,666,5
3tier_os2,16,927,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,927,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,61,2
3tier_os2,16,927,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,2
3tier_os2,16,927,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,239,3
3tier_os2,16,927,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,417,4
3tier_os2,16,927,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,701,4
3tier_os2,16,928,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,26,1
3tier_os2,16,928,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,1
3tier_os2,16,928,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,102,2
3tier_os2,16,928,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,189,3
3tier_os2,16,928,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,361,4
3tier_os2,16,928,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,634,5
3tier_os2,16,929,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,929,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,63,2
3tier_os2,16,929,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,121,3
3tier_os2,16,929,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,238,3
3tier_os2,16,929,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,425,5
3tier_os2,16,929,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,686,6
3tier_os2,16,930,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,930,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,62,2
3tier_os2,16,930,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,120,2
3tier_os2,16,930,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,226,3
3tier_os2,16,930,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,375,5
3tier_os2,16,930,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,593,8
3tier_os2,16,931,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,931,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,931,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,115,2
3tier_os2,16,931,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,211,3
3tier_os2,16,931,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,384,3
3tier_os2,16,931,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,621,6
3tier_os2,16,932,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,29,2
3tier_os2,16,932,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,932,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,932,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,206,3
3tier_os2,16,932,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,367,4
3tier_os2,16,932,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,601,6
3tier_os2,16,933,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,933,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,61,2
3tier_os2,16,933,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,121,2
3tier_os2,16,933,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,229,3
3tier_os2,16,933,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,408,4
3tier_os2,16,933,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,679,6
3tier_os2,16,934,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,934,2,0.010749999999999963,0.00805306368,0.33489569028218136,8333333333.333333,62,2
3tier_os2,16,934,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,2
3tier_os2,16,934,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,223,3
3tier_os2,16,934,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,398,6
3tier_os2,16,934,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,624,7
3tier_os2,16,935,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,31,2
3tier_os2,16,935,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,61,2
3tier_os2,16,935,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,124,2
3tier_os2,16,935,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,236,3
3tier_os2,16,935,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,425,3
3tier_os2,16,935,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,695,5
3tier_os2,16,936,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,936,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,936,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,2
3tier_os2,16,936,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,218,4
3tier_os2,16,936,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,390,4
3tier_os2,16,936,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,643,5
3tier_os2,16,937,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,26,1
3tier_os2,16,937,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,1
3tier_os2,16,937,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,100,2
3tier_os2,16,937,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,186,3
3tier_os2,16,937,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,344,3
3tier_os2,16,937,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,548,5
3tier_os2,16,938,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,938,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,938,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,111,2
3tier_os2,16,938,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,210,3
3tier_os2,16,938,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,376,4
3tier_os2,16,938,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,644,5
3tier_os2,16,939,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,939,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,939,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,123,2
3tier_os2,16,939,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,231,3
3tier_os2,16,939,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,403,4
3tier_os2,16,939,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,664,6
3tier_os2,16,940,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,29,2
3tier_os2,16,940,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,56,2
3tier_os2,16,940,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,2
3tier_os2,16,940,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,210,3
3tier_os2,16,940,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,394,4
3tier_os2,16,940,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,666,5
3tier_os2,16,941,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,941,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,941,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,127,2
3tier_os2,16,941,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,237,3
3tier_os2,16,941,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,428,4
3tier_os2,16,941,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,667,6
3tier_os2,16,942,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,942,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,942,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,2
3tier_os2,16,942,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,225,3
3tier_os2,16,942,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,412,5
3tier_os2,16,942,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,692,5
3tier_os2,16,943,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,943,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,59,2
3tier_os2,16,943,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,117,2
3tier_os2,16,943,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,225,3
3tier_os2,16,943,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,415,4
3tier_os2,16,943,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,707,6
3tier_os2,16,944,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,944,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,62,2
3tier_os2,16,944,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,122,3
3tier_os2,16,944,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,222,3
3tier_os2,16,944,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,396,4
3tier_os2,16,944,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,639,6
3tier_os2,16,945,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,945,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,1
3tier_os2,16,945,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,116,2
3tier_os2,16,945,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,217,2
3tier_os2,16,945,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,393,4
3tier_os2,16,945,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,640,6
3tier_os2,16,946,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,946,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,946,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,111,2
3tier_os2,16,946,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,211,3
3tier_os2,16,946,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,389,4
3tier_os2,16,946,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,655,7
3tier_os2,16,947,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,947,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,62,2
3tier_os2,16,947,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,118,3
3tier_os2,16,947,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,231,3
3tier_os2,16,947,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,410,4
3tier_os2,16,947,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,699,6
3tier_os2,16,948,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,948,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,58,2
3tier_os2,16,948,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,115,2
3tier_os2,16,948,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,223,2
3tier_os2,16,948,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,409,3
3tier_os2,16,948,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,667,6
3tier_os2,16,949,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,1
3tier_os2,16,949,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,1
3tier_os2,16,949,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,110,2
3tier_os2,16,949,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,211,2
3tier_os2,16,949,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,384,3
3tier_os2,16,949,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,681,4
3tier_os2,16,950,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,950,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,950,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,126,2
3tier_os2,16,950,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,230,3
3tier_os2,16,950,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,433,4
3tier_os2,16,950,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,713,5
3tier_os2,16,951,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,1
3tier_os2,16,951,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,57,2
3tier_os2,16,951,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,114,3
3tier_os2,16,951,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,222,3
3tier_os2,16,951,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,393,5
3tier_os2,16,951,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,666,6
3tier_os2,16,952,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,32,1
3tier_os2,16,952,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,64,1
3tier_os2,16,952,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,126,2
