run,P,k,affected_fraction,completion_time_s
615,8,8,0.5,0.03340000000000044
616,8,1,0.5,0.0867499999999986
616,8,2,0.5,0.052700000000000996
616,8,4,0.5,0.03685000000000054
616,8,8,0.5,0.038300000000000584
617,8,1,0.5,0.0912999999999981
617,8,2,0.5,0.04910000000000089
617,8,4,0.5,0.032750000000000425
617,8,8,0.5,0.034150000000000465
618,8,1,0.5,0.08289999999999903
618,8,2,0.5,0.04650000000000082
618,8,4,0.5,0.03620000000000052
618,8,8,0.5,0.03995000000000063
619,8,1,0.5,0.1058999999999965
619,8,2,0.5,0.05245000000000099
619,8,4,0.5,0.04720000000000084
619,8,8,0.5,0.027850000000000284
620,8,1,0.5,0.10434999999999667
620,8,2,0.5,0.05430000000000104
620,8,4,0.5,0.04805000000000086
620,8,8,0.5,0.03620000000000052
621,8,1,0.5,0.09184999999999804
621,8,2,0.5,0.06080000000000123
621,8,4,0.5,0.05250000000000099
621,8,8,0.5,0.03950000000000062
622,8,1,0.5,0.11504999999999549
622,8,2,0.5,0.05570000000000108
622,8,4,0.5,0.047800000000000856
622,8,8,0.5,0.03810000000000058
623,8,1,0.5,0.1004499999999971
623,8,2,0.5,0.052300000000000985
623,8,4,0.5,0.031400000000000386
623,8,8,0.5,0.03685000000000054
624,8,1,0.5,0.09879999999999728
624,8,2,0.5,0.049900000000000916
624,8,4,0.5,0.039700000000000624
624,8,8,0.5,0.0283500000000003
625,8,1,0.5,0.10734999999999634
625,8,2,0.5,0.0494000000000009
625,8,4,0.5,0.04650000000000082
625,8,8,0.5,0.034550000000000476
626,8,1,0.5,0.08604999999999868
626,8,2,0.5,0.06330000000000119
626,8,4,0.5,0.05220000000000098
626,8,8,0.5,0.040750000000000654
627,8,1,0.5,0.08669999999999861
627,8,2,0.5,0.05745000000000113
627,8,4,0.5,0.044650000000000765
627,8,8,0.5,0.034200000000000466
628,8,1,0.5,0.08609999999999868
628,8,2,0.5,0.06235000000000127
628,8,4,0.5,0.045300000000000784
628,8,8,0.5,0.043250000000000725
629,8,1,0.5,0.1131499999999957
629,8,2,0.5,0.05495000000000106
629,8,4,0.5,0.05190000000000097
629,8,8,0.5,0.0318500000000004
630,8,1,0.5,0.09519999999999768
630,8,2,0.5,0.06130000000000124
630,8,4,0.5,0.053750000000001026
630,8,8,0.5,0.03715000000000055
631,8,1,0.5,0.11054999999999598
631,8,2,0.5,0.05870000000000117
631,8,4,0.5,0.040100000000000635
631,8,8,0.5,0.03080000000000037
632,8,1,0.5,0.09529999999999766
632,8,2,0.5,0.05430000000000104
632,8,4,0.5,0.04175000000000068
632,8,8,0.5,0.02810000000000029
633,8,1,0.5,0.0968499999999975
633,8,2,0.5,0.06200000000000126
633,8,4,0.5,0.05065000000000094
633,8,8,0.5,0.0284000000000003
634,8,1,0.5,0.10724999999999635
634,8,2,0.5,0.06735000000000074
634,8,4,0.5,0.056800000000001113
634,8,8,0.5,0.03670000000000054
635,8,1,0.5,0.08564999999999873
635,8,2,0.5,0.06265000000000126
635,8,4,0.5,0.041150000000000665
635,8,8,0.5,0.03230000000000041
636,8,1,0.5,0.10249999999999687
636,8,2,0.5,0.06465000000000104
636,8,4,0.5,0.037950000000000574
636,8,8,0.5,0.031700000000000395
637,8,1,0.5,0.1022999999999969
637,8,2,0.5,0.07734999999999964
637,8,4,0.5,0.0422500000000007
637,8,8,0.5,0.03320000000000044
638,8,1,0.5,0.06765000000000071
638,8,2,0.5,0.0493500000000009
638,8,4,0.5,0.041850000000000685
638,8,8,0.5,0.032750000000000425
639,8,1,0.5,0.08629999999999866
639,8,2,0.5,0.08074999999999927
639,8,4,0.5,0.05120000000000095
639,8,8,0.5,0.03705000000000055
640,8,1,0.5,0.09629999999999755
640,8,2,0.5,0.051650000000000966
640,8,4,0.5,0.039000000000000604
640,8,8,0.5,0.03290000000000043
641,8,1,0.5,0.10429999999999667
641,8,2,0.5,0.07989999999999936
641,8,4,0.5,0.06665000000000082
641,8,8,0.5,0.04620000000000081
642,8,1,0.5,0.08644999999999864
642,8,2,0.5,0.05080000000000094
642,8,4,0.5,0.037350000000000556
642,8,8,0.5,0.03445000000000047
643,8,1,0.5,0.11049999999999599
643,8,2,0.5,0.055150000000001066
643,8,4,0.5,0.033150000000000436
643,8,8,0.5,0.0319000000000004
644,8,1,0.5,0.12329999999999458
644,8,2,0.5,0.12329999999999458
644,8,4,0.5,0.08059999999999928
644,8,8,0.5,0.04450000000000076
645,8,1,0.5,0.09629999999999755
645,8,2,0.5,0.05905000000000118
645,8,4,0.5,0.04200000000000069
645,8,8,0.5,0.02700000000000026
646,8,1,0.5,0.11754999999999521
646,8,2,0.5,0.05905000000000118
646,8,4,0.5,0.05115000000000095
646,8,8,0.5,0.03740000000000056
647,8,1,0.5,0.10929999999999612
647,8,2,0.5,0.05530000000000107
647,8,4,0.5,0.04440000000000076
647,8,8,0.5,0.04440000000000076
648,8,1,0.5,0.07285000000000014
648,8,2,0.5,0.04790000000000086
648,8,4,0.5,0.039050000000000605
648,8,8,0.5,0.030600000000000363
649,8,1,0.5,0.09094999999999814
649,8,2,0.5,0.06015000000000121
649,8,4,0.5,0.042850000000000714
649,8,8,0.5,0.038000000000000575
650,8,1,0.5,0.11819999999999514
650,8,2,0.5,0.05735000000000113
650,8,4,0.5,0.04200000000000069
650,8,8,0.5,0.034500000000000475
651,8,1,0.5,0.0795499999999994
651,8,2,0.5,0.053400000000001016
651,8,4,0.5,0.05470000000000105
651,8,8,0.5,0.030300000000000354
652,8,1,0.5,0.08629999999999866
652,8,2,0.5,0.04835000000000087
652,8,4,0.5,0.03505000000000049
652,8,8,0.5,0.04090000000000066
653,8,1,0.5,0.08619999999999867
653,8,2,0.5,0.056850000000001115
653,8,4,0.5,0.0631500000000012
653,8,8,0.5,0.039100000000000606
654,8,1,0.5,0.11469999999999553
654,8,2,0.5,0.05840000000000116
654,8,4,0.5,0.0459500000000008
654,8,8,0.5,0.0354500000000005
655,8,1,0.5,0.10594999999999649
655,8,2,0.5,0.05400000000000103
655,8,4,0.5,0.05345000000000102
655,8,8,0.5,0.031750000000000396
656,8,1,0.5,0.09549999999999764
656,8,2,0.5,0.058950000000001175
656,8,4,0.5,0.06025000000000121
656,8,8,0.5,0.033850000000000456
657,8,1,0.5,0.08929999999999833
657,8,2,0.5,0.043550000000000734
657,8,4,0.5,0.041850000000000685
657,8,8,0.5,0.03570000000000051
658,8,1,0.5,0.12259999999999466
658,8,2,0.5,0.07739999999999964
658,8,4,0.5,0.04665000000000082
658,8,8,0.5,0.035200000000000495
659,8,1,0.5,0.12544999999999434
659,8,2,0.5,0.10304999999999681
659,8,4,0.5,0.058650000000001166
659,8,8,0.5,0.03215000000000041
660,8,1,0.5,0.09539999999999765
660,8,2,0.5,0.06110000000000124
660,8,4,0.5,0.045700000000000796
660,8,8,0.5,0.03430000000000047
661,8,1,0.5,0.10264999999999685
661,8,2,0.5,0.0597500000000012
661,8,4,0.5,0.04270000000000071
661,8,8,0.5,0.03480000000000048
662,8,1,0.5,0.10849999999999621
662,8,2,0.5,0.05735000000000113
662,8,4,0.5,0.0424500000000007
662,8,8,0.5,0.036250000000000525
663,8,1,0.5,0.10599999999999649
663,8,2,0.5,0.054450000000001046
663,8,4,0.5,0.048850000000000886
663,8,8,0.5,0.02870000000000031
664,8,1,0.5,0.07035000000000041
664,8,2,0.5,0.053700000000001025
664,8,4,0.5,0.03230000000000041
664,8,8,0.5,0.03220000000000041
665,8,1,0.5,0.08444999999999886
665,8,2,0.5,0.05075000000000094
665,8,4,0.5,0.04820000000000087
665,8,8,0.5,0.030350000000000356
666,8,1,0.5,0.09209999999999802
666,8,2,0.5,0.06010000000000121
666,8,4,0.5,0.03740000000000056
666,8,8,0.5,0.03710000000000055
667,8,1,0.5,0.10619999999999646
667,8,2,0.5,0.0749499999999999
667,8,4,0.5,0.052000000000000976
667,8,8,0.5,0.03655000000000053
668,8,1,0.5,0.09419999999999779
668,8,2,0.5,0.061400000000001245
668,8,4,0.5,0.03995000000000063
668,8,8,0.5,0.03055000000000036
669,8,1,0.5,0.10909999999999614
669,8,2,0.5,0.05555000000000108
669,8,4,0.5,0.06840000000000063
669,8,8,0.5,0.05005000000000092
670,8,1,0.5,0.0967999999999975
670,8,2,0.5,0.05330000000000101
670,8,4,0.5,0.033850000000000456
670,8,8,0.5,0.03120000000000038
671,8,1,0.5,0.10174999999999695
671,8,2,0.5,0.07984999999999937
671,8,4,0.5,0.058200000000001154
671,8,8,0.5,0.036650000000000536
672,8,1,0.5,0.11774999999999519
672,8,2,0.5,0.09519999999999768
672,8,4,0.5,0.06730000000000075
672,8,8,0.5,0.038050000000000576
673,8,1,0.5,0.09754999999999742
673,8,2,0.5,0.06045000000000122
673,8,4,0.5,0.040450000000000645
673,8,8,0.5,0.031750000000000396
674,8,1,0.5,0.0949999999999977
674,8,2,0.5,0.04750000000000085
674,8,4,0.5,0.05005000000000092
674,8,8,0.5,0.0423000000000007
675,8,1,0.5,0.07065000000000038
675,8,2,0.5,0.05460000000000105
675,8,4,0.5,0.03585000000000051
675,8,8,0.5,0.0284000000000003
676,8,1,0.5,0.11649999999999533
676,8,2,0.5,0.05945000000000119
676,8,4,0.5,0.0354000000000005
676,8,8,0.5,0.02805000000000029
677,8,1,0.5,0.0894999999999983
677,8,2,0.5,0.051300000000000956
677,8,4,0.5,0.04410000000000075
677,8,8,0.5,0.03270000000000042
678,8,1,0.5,0.11144999999999589
678,8,2,0.5,0.05530000000000107
678,8,4,0.5,0.03330000000000044
678,8,8,0.5,0.030250000000000353
679,8,1,0.5,0.09394999999999781
679,8,2,0.5,0.06045000000000122
679,8,4,0.5,0.036600000000000535
679,8,8,0.5,0.029700000000000337
680,8,1,0.5,0.09244999999999798
680,8,2,0.5,0.05030000000000093
680,8,4,0.5,0.04030000000000064
680,8,8,0.5,0.02775000000000028
681,8,1,0.5,0.07564999999999983
681,8,2,0.5,0.04435000000000076
681,8,4,0.5,0.029700000000000337
681,8,8,0.5,0.03335000000000044
682,8,1,0.5,0.10869999999999619
682,8,2,0.5,0.06050000000000122
682,8,4,0.5,0.05180000000000097
682,8,8,0.5,0.02975000000000034
683,8,1,0.5,0.14059999999999268
683,8,2,0.5,0.0859499999999987
683,8,4,0.5,0.04485000000000077
683,8,8,0.5,0.03615000000000052
684,8,1,0.5,0.10504999999999659
684,8,2,0.5,0.05310000000000101
684,8,4,0.5,0.036250000000000525
684,8,8,0.5,0.03355000000000045
685,8,1,0.5,0.1022499999999969
685,8,2,0.5,0.051650000000000966
685,8,4,0.5,0.047450000000000846
685,8,8,0.5,0.03430000000000047
686,8,1,0.5,0.11939999999999501
686,8,2,0.5,0.06890000000000057
686,8,4,0.5,0.06015000000000121
686,8,8,0.5,0.04265000000000071
687,8,1,0.5,0.07844999999999952
687,8,2,0.5,0.051300000000000956
687,8,4,0.5,0.04275000000000071
687,8,8,0.5,0.03465000000000048
688,8,1,0.5,0.07709999999999967
688,8,2,0.5,0.05565000000000108
688,8,4,0.5,0.06695000000000079
688,8,8,0.5,0.049850000000000914
689,8,1,0.5,0.09514999999999768
689,8,2,0.5,0.0562500000000011
689,8,4,0.5,0.038650000000000594
689,8,8,0.5,0.04170000000000068
690,8,1,0.5,0.1031499999999968
690,8,2,0.5,0.05525000000000107
690,8,4,0.5,0.0459000000000008
690,8,8,0.5,0.033800000000000455
691,8,1,0.5,0.07834999999999953
691,8,2,0.5,0.06180000000000126
691,8,4,0.5,0.05250000000000099
691,8,8,0.5,0.037950000000000574
692,8,1,0.5,0.08874999999999839
692,8,2,0.5,0.057200000000001125
692,8,4,0.5,0.04730000000000084
692,8,8,0.5,0.0353500000000005
693,8,1,0.5,0.0795999999999994
693,8,2,0.5,0.057150000000001124
693,8,4,0.5,0.0424000000000007
693,8,8,0.5,0.03815000000000058
694,8,1,0.5,0.07894999999999947
694,8,2,0.5,0.06180000000000126
694,8,4,0.5,0.042500000000000704
694,8,8,0.5,0.0353500000000005
695,8,1,0.5,0.16354999999999015
695,8,2,0.5,0.08144999999999919
695,8,4,0.5,0.05065000000000094
695,8,8,0.5,0.03790000000000057
696,8,1,0.5,0.09724999999999745
696,8,2,0.5,0.052850000000001
696,8,4,0.5,0.033500000000000446
696,8,8,0.5,0.03080000000000037
697,8,1,0.5,0.10234999999999689
697,8,2,0.5,0.056200000000001096
697,8,4,0.5,0.07514999999999988
697,8,8,0.5,0.05045000000000093
698,8,1,0.5,0.09149999999999808
698,8,2,0.5,0.04875000000000088
698,8,4,0.5,0.03775000000000057
698,8,8,0.5,0.0318000000000004
699,8,1,0.5,0.0759499999999998
699,8,2,0.5,0.05535000000000107
699,8,4,0.5,0.05115000000000095
699,8,8,0.5,0.04720000000000084
700,8,1,0.5,0.10959999999999609
700,8,2,0.5,0.06015000000000121
700,8,4,0.5,0.04820000000000087
700,8,8,0.5,0.034550000000000476
701,8,1,0.5,0.10834999999999623
701,8,2,0.5,0.05845000000000116
701,8,4,0.5,0.041850000000000685
701,8,8,0.5,0.03250000000000042
702,8,1,0.5,0.08239999999999909
702,8,2,0.5,0.05485000000000106
702,8,4,0.5,0.044600000000000764
702,8,8,0.5,0.03115000000000038
703,8,1,0.5,0.0749999999999999
703,8,2,0.5,0.04445000000000076
703,8,4,0.5,0.03085000000000037
703,8,8,0.5,0.02985000000000034
704,8,1,0.5,0.08399999999999891
704,8,2,0.5,0.06365000000000115
704,8,4,0.5,0.03720000000000055
704,8,8,0.5,0.04025000000000064
705,8,1,0.5,0.09174999999999806
705,8,2,0.5,0.04785000000000086
705,8,4,0.5,0.04960000000000091
705,8,8,0.5,0.037950000000000574
706,8,1,0.5,0.09969999999999718
706,8,2,0.5,0.05325000000000101
706,8,4,0.5,0.035950000000000516
706,8,8,0.5,0.029950000000000344
707,8,1,0.5,0.07884999999999948
707,8,2,0.5,0.05555000000000108
707,8,4,0.5,0.0353500000000005
707,8,8,0.5,0.026800000000000254
708,8,1,0.5,0.11299999999999571
708,8,2,0.5,0.05850000000000116
708,8,4,0.5,0.04175000000000068
708,8,8,0.5,0.0318500000000004
709,8,1,0.5,0.11359999999999565
709,8,2,0.5,0.0632000000000012
709,8,4,0.5,0.06925000000000053
709,8,8,0.5,0.045350000000000786
710,8,1,0.5,0.10979999999999607
710,8,2,0.5,0.06165000000000125
710,8,4,0.5,0.04200000000000069
710,8,8,0.5,0.04510000000000078
711,8,1,0.5,0.09894999999999726
711,8,2,0.5,0.06905000000000056
711,8,4,0.5,0.048150000000000866
711,8,8,0.5,0.038650000000000594
712,8,1,0.5,0.07085000000000036
712,8,2,0.5,0.07085000000000036
712,8,4,0.5,0.03860000000000059
712,8,8,0.5,0.028250000000000296
713,8,1,0.5,0.10704999999999637
713,8,2,0.5,0.053000000000001005
713,8,4,0.5,0.036250000000000525
713,8,8,0.5,0.03230000000000041
714,8,1,0.5,0.10989999999999606
714,8,2,0.5,0.10989999999999606
714,8,4,0.5,0.04910000000000089
714,8,8,0.5,0.04715000000000084
715,8,1,0.5,0.11649999999999533
715,8,2,0.5,0.06200000000000126
715,8,4,0.5,0.04190000000000069
715,8,8,0.5,0.02910000000000032
716,8,1,0.5,0.08704999999999857
716,8,2,0.5,0.059650000000001195
716,8,4,0.5,0.04650000000000082
716,8,8,0.5,0.032750000000000425
717,8,1,0.5,0.10054999999999709
717,8,2,0.5,0.07794999999999958
717,8,4,0.5,0.043950000000000745
717,8,8,0.5,0.04200000000000069
718,8,1,0.5,0.07649999999999973
718,8,2,0.5,0.061750000000001255
718,8,4,0.5,0.0458500000000008
718,8,8,0.5,0.04750000000000085
719,8,1,0.5,0.12349999999999456
719,8,2,0.5,0.06365000000000115
719,8,4,0.5,0.04790000000000086
719,8,8,0.5,0.0353000000000005
720,8,1,0.5,0.09269999999999795
720,8,2,0.5,0.047450000000000846
720,8,4,0.5,0.03340000000000044
720,8,8,0.5,0.030000000000000346
721,8,1,0.5,0.11454999999999554
721,8,2,0.5,0.05675000000000111
721,8,4,0.5,0.049500000000000904
721,8,8,0.5,0.03400000000000046
722,8,1,0.5,0.0995499999999972
722,8,2,0.5,0.06085000000000123
722,8,4,0.5,0.057200000000001125
722,8,8,0.5,0.03340000000000044
723,8,1,0.5,0.11544999999999545
723,8,2,0.5,0.07849999999999951
723,8,4,0.5,0.05485000000000106
723,8,8,0.5,0.05605000000000109
724,8,1,0.5,0.11804999999999516
724,8,2,0.5,0.06020000000000121
724,8,4,0.5,0.04400000000000075
724,8,8,0.5,0.031350000000000385
725,8,1,0.5,0.08114999999999922
725,8,2,0.5,0.056200000000001096
725,8,4,0.5,0.039100000000000606
725,8,8,0.5,0.03510000000000049
726,8,1,0.5,0.08879999999999838
726,8,2,0.5,0.04905000000000089
726,8,4,0.5,0.04485000000000077
726,8,8,0.5,0.026400000000000243
727,8,1,0.5,0.0904499999999982
727,8,2,0.5,0.05555000000000108
727,8,4,0.5,0.03130000000000038
727,8,8,0.5,0.02915000000000032
728,8,1,0.5,0.0868499999999986
728,8,2,0.5,0.055850000000001086
728,8,4,0.5,0.055850000000001086
728,8,8,0.5,0.04200000000000069
729,8,1,0.5,0.10649999999999643
729,8,2,0.5,0.0795499999999994
729,8,4,0.5,0.04090000000000066
729,8,8,0.5,0.03230000000000041
730,8,1,0.5,0.10064999999999708
730,8,2,0.5,0.06850000000000062
730,8,4,0.5,0.04825000000000087
730,8,8,0.5,0.03610000000000052
731,8,1,0.5,0.09249999999999797
731,8,2,0.5,0.05535000000000107
731,8,4,0.5,0.036950000000000545
731,8,8,0.5,0.030750000000000367
732,8,1,0.5,0.07365000000000005
732,8,2,0.5,0.07170000000000026
732,8,4,0.5,0.044250000000000754
732,8,8,0.5,0.033150000000000436
733,8,1,0.5,0.08814999999999845
733,8,2,0.5,0.05540000000000107
733,8,4,0.5,0.0731500000000001
733,8,8,0.5,0.03715000000000055
734,8,1,0.5,0.09569999999999762
734,8,2,0.5,0.07130000000000031
734,8,4,0.5,0.04365000000000074
734,8,8,0.5,0.034150000000000465
735,8,1,0.5,0.10879999999999618
735,8,2,0.5,0.05455000000000105
735,8,4,0.5,0.03675000000000054
735,8,8,0.5,0.03705000000000055
736,8,1,0.5,0.10189999999999694
736,8,2,0.5,0.06125000000000124
736,8,4,0.5,0.05495000000000106
736,8,8,0.5,0.043600000000000735
737,8,1,0.5,0.09514999999999768
737,8,2,0.5,0.05170000000000097
737,8,4,0.5,0.04275000000000071
737,8,8,0.5,0.027450000000000273
738,8,1,0.5,0.09114999999999812
738,8,2,0.5,0.04560000000000079
738,8,4,0.5,0.03620000000000052
738,8,8,0.5,0.02945000000000033
739,8,1,0.5,0.08159999999999917
739,8,2,0.5,0.04870000000000088
739,8,4,0.5,0.04770000000000085
739,8,8,0.5,0.03050000000000036
740,8,1,0.5,0.09214999999999801
740,8,2,0.5,0.04865000000000088
740,8,4,0.5,0.036600000000000535
740,8,8,0.5,0.028550000000000304
741,8,1,0.5,0.10484999999999661
741,8,2,0.5,0.05390000000000103
741,8,4,0.5,0.03995000000000063
741,8,8,0.5,0.0318500000000004
742,8,1,0.5,0.09609999999999758
742,8,2,0.5,0.061050000000001235
742,8,4,0.5,0.0457500000000008
742,8,8,0.5,0.036900000000000543
743,8,1,0.5,0.12424999999999448
743,8,2,0.5,0.058550000000001164
743,8,4,0.5,0.04485000000000077
743,8,8,0.5,0.03745000000000056
744,8,1,0.5,0.10914999999999614
744,8,2,0.5,0.053000000000001005
744,8,4,0.5,0.03670000000000054
744,8,8,0.5,0.03715000000000055
745,8,1,0.5,0.0994999999999972
745,8,2,0.5,0.08309999999999901
745,8,4,0.5,0.0458000000000008
745,8,8,0.5,0.032450000000000416
746,8,1,0.5,0.08359999999999895
746,8,2,0.5,0.06025000000000121
746,8,4,0.5,0.0423000000000007
746,8,8,0.5,0.039700000000000624
747,8,1,0.5,0.08114999999999922
747,8,2,0.5,0.05115000000000095
747,8,4,0.5,0.035600000000000506
747,8,8,0.5,0.029900000000000343
748,8,1,0.5,0.10749999999999632
748,8,2,0.5,0.06290000000000123
748,8,4,0.5,0.04505000000000078
748,8,8,0.5,0.02880000000000031
749,8,1,0.5,0.08449999999999885
749,8,2,0.5,0.06090000000000123
749,8,4,0.5,0.04695000000000083
749,8,8,0.5,0.034850000000000485
750,8,1,0.5,0.0940999999999978
750,8,2,0.5,0.05215000000000098
750,8,4,0.5,0.04965000000000091
750,8,8,0.5,0.03445000000000047
751,8,1,0.5,0.13019999999999382
751,8,2,0.5,0.07509999999999989
751,8,4,0.5,0.0388500000000006
751,8,8,0.5,0.03320000000000044
752,8,1,0.5,0.08449999999999885
752,8,2,0.5,0.054450000000001046
752,8,4,0.5,0.03715000000000055
752,8,8,0.5,0.02630000000000024
753,8,1,0.5,0.09489999999999771
753,8,2,0.5,0.06835000000000063
753,8,4,0.5,0.041500000000000675
753,8,8,0.5,0.0354500000000005
754,8,1,0.5,0.07939999999999942
754,8,2,0.5,0.07939999999999942
754,8,4,0.5,0.060650000000001224
754,8,8,0.5,0.03395000000000046
755,8,1,0.5,0.08969999999999828
755,8,2,0.5,0.05520000000000107
755,8,4,0.5,0.03750000000000056
755,8,8,0.5,0.03125000000000038
756,8,1,0.5,0.10419999999999668
756,8,2,0.5,0.047400000000000844
756,8,4,0.5,0.04420000000000075
756,8,8,0.5,0.029650000000000336
757,8,1,0.5,0.10359999999999675
757,8,2,0.5,0.05145000000000096
757,8,4,0.5,0.04165000000000068
757,8,8,0.5,0.02980000000000034
758,8,1,0.5,0.07125000000000031
758,8,2,0.5,0.050600000000000936
758,8,4,0.5,0.04125000000000067
758,8,8,0.5,0.03570000000000051
759,8,1,0.5,0.07185000000000025
759,8,2,0.5,0.05205000000000098
759,8,4,0.5,0.03390000000000046
759,8,8,0.5,0.0283500000000003
760,8,1,0.5,0.10579999999999651
760,8,2,0.5,0.05350000000000102
760,8,4,0.5,0.03960000000000062
760,8,8,0.5,0.0319500000000004
761,8,1,0.5,0.11244999999999578
761,8,2,0.5,0.0597000000000012
761,8,4,0.5,0.04095000000000066
761,8,8,0.5,0.03285000000000043
762,8,1,0.5,0.11184999999999584
762,8,2,0.5,0.061700000000001254
762,8,4,0.5,0.05120000000000095
762,8,8,0.5,0.03115000000000038
763,8,1,0.5,0.09569999999999762
763,8,2,0.5,0.07609999999999978
763,8,4,0.5,0.04340000000000073
763,8,8,0.5,0.034150000000000465
764,8,1,0.5,0.08489999999999881
764,8,2,0.5,0.06835000000000063
764,8,4,0.5,0.043200000000000724
764,8,8,0.5,0.028550000000000304
765,8,1,0.5,0.10329999999999678
765,8,2,0.5,0.08649999999999863
765,8,4,0.5,0.04130000000000067
765,8,8,0.5,0.03080000000000037
766,8,1,0.5,0.09469999999999773
766,8,2,0.5,0.04685000000000083
766,8,4,0.5,0.037000000000000546
766,8,8,0.5,0.028650000000000307
767,8,1,0.5,0.07729999999999965
767,8,2,0.5,0.05215000000000098
767,8,4,0.5,0.06180000000000126
767,8,8,0.5,0.03635000000000053
768,8,1,0.5,0.1094499999999961
768,8,2,0.5,0.05460000000000105
768,8,4,0.5,0.04190000000000069
768,8,8,0.5,0.03300000000000043
769,8,1,0.5,0.09214999999999801
769,8,2,0.5,0.05775000000000114
769,8,4,0.5,0.0459500000000008
769,8,8,0.5,0.03390000000000046
770,8,1,0.5,0.0930999999999979
770,8,2,0.5,0.051600000000000965
770,8,4,0.5,0.03645000000000053
770,8,8,0.5,0.027150000000000264
771,8,1,0.5,0.083199999999999
771,8,2,0.5,0.08179999999999915
771,8,4,0.5,0.042500000000000704
